0,1,2,3,4
This,this,DET,determiner,True
is,be,AUX,auxiliary,True
such,such,DET,determiner,True
a,a,DET,determiner,True
test,test,NOUN,noun,False
I,-PRON-,PRON,pronoun,True
do,do,AUX,auxiliary,True
n't,not,PART,particle,True
even,even,ADV,adverb,True
know,know,VERB,verb,False
what,what,PRON,pronoun,True
to,to,PART,particle,True
say,say,VERB,verb,True
about,about,ADP,adposition,True
this,this,DET,determiner,True
testily,testily,ADV,adverb,False
tested,test,VERB,verb,False
test,test,NOUN,noun,False
.,.,PUNCT,punctuation,False
